utc_time,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power
2021-07-05 01:00:00,12.0,89.35,0.0,0.0,0.0,326.85,3.59,237.0,99120.0,0.0
2021-07-05 02:00:00,11.99,89.35,0.0,0.0,0.0,337.1,3.66,234.0,99110.0,0.0
2021-07-05 03:00:00,11.95,89.35,0.0,0.0,0.0,349.8,3.79,234.0,99090.0,0.0
2021-07-05 04:00:00,11.89,89.35,0.0,0.0,0.0,358.8,4.0,234.0,99070.0,0.0
2021-07-05 05:00:00,11.76,95.9,0.0,0.0,0.0,366.75,4.07,235.0,99040.0,0.0
2021-07-05 06:00:00,11.93,92.6,5.0,0.0,5.0,366.75,4.07,234.0,99040.0,0.03877722263306191
2021-07-05 07:00:00,11.96,92.6,32.0,0.0,32.0,365.55,3.93,233.0,99010.0,0.24814592353732418
2021-07-05 08:00:00,11.94,92.6,42.0,0.0,42.0,365.95,3.72,230.0,99020.0,0.32571628829272603
2021-07-05 09:00:00,11.91,95.95,164.0,1.87,163.0,369.05,3.24,218.0,98990.0,1.2767271986435882
2021-07-05 10:00:00,11.82,99.4,325.0,45.21,295.0,370.0,2.97,223.0,99020.0,2.63489477554644
2021-07-05 11:00:00,12.63,99.4,234.0,0.0,234.0,372.35,3.31,241.0,99020.0,1.809945107479629
2021-07-05 12:00:00,13.71,99.4,141.0,0.0,141.0,376.2,3.17,255.0,99060.0,1.0861186534023473
2021-07-05 13:00:00,16.17,80.75,422.0,35.47,391.0,367.9,4.48,275.0,99100.0,3.25625685118739
2021-07-05 14:00:00,15.15,86.5,291.0,1.15,290.0,369.85,3.52,277.0,99150.0,2.229434514428546
2021-07-05 15:00:00,16.32,83.6,274.0,1.21,273.0,357.45,4.14,269.0,99160.0,2.088657437452888
2021-07-05 16:00:00,16.02,80.75,168.0,0.0,168.0,360.55,5.52,282.0,99230.0,1.282658014780661
2021-07-05 17:00:00,16.7,83.65,611.0,734.13,140.0,350.3,4.83,276.0,99300.0,2.7510075655452577
2021-07-05 18:00:00,16.71,83.65,388.0,354.89,207.0,360.15,4.9,270.0,99270.0,1.7482997280090684
2021-07-05 19:00:00,15.68,83.55,171.0,52.15,152.0,340.6,5.03,276.0,99330.0,1.1645848644837173
2021-07-05 20:00:00,15.97,86.55,141.0,284.35,80.0,341.95,4.62,274.0,99330.0,0.6191210630889225
2021-07-05 21:00:00,15.43,75.15,29.0,84.83,23.0,332.85,3.79,266.0,99410.0,0.17681162128490632
2021-07-05 22:00:00,14.62,77.75,0.0,0.0,0.0,330.15,3.72,256.0,99430.0,0.0
2021-07-05 23:00:00,14.11,80.45,0.0,0.0,0.0,335.2,3.79,246.0,99410.0,0.0
2021-07-06 00:00:00,14.01,80.45,0.0,0.0,0.0,349.1,4.0,235.0,99380.0,0.0
2021-07-06 01:00:00,13.65,80.4,0.0,0.0,0.0,333.45,4.21,233.0,99340.0,0.0
2021-07-06 02:00:00,13.16,80.35,0.0,0.0,0.0,327.45,3.93,218.0,99270.0,0.0
2021-07-06 03:00:00,12.9,83.25,0.0,0.0,0.0,338.0,3.72,200.0,99160.0,0.0
2021-07-06 04:00:00,13.12,83.25,0.0,0.0,0.0,361.1,4.34,197.0,99060.0,0.0
2021-07-06 05:00:00,12.9,86.3,0.0,0.0,0.0,367.7,5.03,203.0,98950.0,0.0
2021-07-06 06:00:00,12.97,89.4,6.0,0.0,6.0,370.4,5.45,212.0,98870.0,0.046348708616905966
2021-07-06 07:00:00,13.44,92.65,29.0,0.0,29.0,373.5,5.79,223.0,98830.0,0.22361693861345386
2021-07-06 08:00:00,14.0,89.5,105.0,0.0,105.0,371.75,6.69,234.0,98810.0,0.807914080859894
2021-07-06 09:00:00,13.98,86.4,216.0,16.85,207.0,343.7,6.9,239.0,98840.0,1.7044877308115982
2021-07-06 10:00:00,14.61,77.75,346.0,63.42,304.0,332.3,7.52,243.0,98880.0,2.813817602763419
2021-07-06 11:00:00,14.93,69.9,297.0,7.84,291.0,322.8,8.55,247.0,98890.0,2.2945181916171324
2021-07-06 12:00:00,15.55,65.15,139.0,0.0,139.0,335.75,8.83,249.0,98920.0,1.0631727732455696
2021-07-06 13:00:00,15.83,62.85,215.0,0.0,215.0,352.0,8.69,248.0,98960.0,1.6427011440371695
2021-07-06 14:00:00,16.27,60.75,153.0,0.0,153.0,359.75,8.55,250.0,99010.0,1.1670073472561466
2021-07-06 15:00:00,16.9,56.6,104.0,0.0,104.0,345.25,9.03,255.0,98990.0,0.7913283314750456
2021-07-06 16:00:00,16.92,58.7,116.0,0.0,116.0,344.5,7.93,258.0,99030.0,0.8825670518024188
2021-07-06 17:00:00,16.7,60.85,124.0,0.0,124.0,346.8,7.59,257.0,99060.0,0.944237974044069
2021-07-06 18:00:00,15.86,70.0,183.0,7.85,179.0,340.4,6.69,257.0,99100.0,1.3713018318122014
2021-07-06 19:00:00,15.71,72.55,186.0,79.76,157.0,336.35,5.45,247.0,99150.0,1.2040180224454853
2021-07-06 20:00:00,14.69,75.0,56.0,0.0,56.0,325.7,6.83,251.0,99200.0,0.4297483818924935
2021-07-06 21:00:00,14.56,72.4,16.0,0.0,16.0,343.5,5.86,249.0,99270.0,0.12284657148353997
2021-07-06 22:00:00,14.24,74.95,0.0,0.0,0.0,342.15,6.0,251.0,99300.0,0.0
2021-07-06 23:00:00,13.91,74.95,0.0,0.0,0.0,341.2,5.86,248.0,99340.0,0.0
2021-07-07 00:00:00,13.88,77.6,0.0,0.0,0.0,350.3,5.86,246.0,99380.0,0.0
2021-07-07 01:00:00,13.77,77.6,0.0,0.0,0.0,343.1,5.86,245.0,99400.0,0.0
2021-07-07 02:00:00,13.52,77.6,0.0,0.0,0.0,340.4,5.79,246.0,99420.0,0.0
2021-07-07 03:00:00,13.5,77.6,0.0,0.0,0.0,365.1,5.66,245.0,99440.0,0.0
2021-07-07 04:00:00,13.32,80.35,0.0,0.0,0.0,358.0,5.31,243.0,99450.0,0.0
2021-07-07 05:00:00,12.89,80.35,0.0,0.0,0.0,329.75,4.97,241.0,99450.0,0.0
2021-07-07 06:00:00,12.74,83.25,39.0,75.51,32.0,338.1,4.9,240.0,99490.0,0.3901211302408837
2021-07-07 07:00:00,12.92,83.25,61.0,0.0,61.0,353.95,4.28,237.0,99520.0,0.4713017865724292
2021-07-07 08:00:00,13.22,83.25,104.0,0.0,104.0,366.35,5.72,240.0,99560.0,0.802611122098169
2021-07-07 09:00:00,13.38,89.4,158.0,0.0,158.0,365.2,5.79,244.0,99630.0,1.2186062444758747
2021-07-07 10:00:00,14.24,86.4,201.0,0.0,201.0,344.65,5.59,245.0,99650.0,1.5451562423181981
2021-07-07 11:00:00,15.46,80.65,403.0,60.16,357.0,357.45,5.45,244.0,99690.0,3.217165997559947
2021-07-07 12:00:00,16.21,77.95,509.0,115.94,412.0,354.95,5.59,245.0,99710.0,4.083134621095389
2021-07-07 13:00:00,17.04,72.7,716.0,389.81,376.0,355.9,5.59,248.0,99770.0,5.848087536150833
2021-07-07 14:00:00,17.71,65.45,754.0,481.1,336.0,342.35,5.79,251.0,99760.0,5.816628716153802
2021-07-07 15:00:00,18.21,63.3,733.0,527.39,297.0,340.0,6.07,253.0,99770.0,5.172400403684395
2021-07-07 16:00:00,18.25,61.05,684.0,602.34,233.0,352.2,5.93,253.0,99780.0,4.178906596885031
2021-07-07 17:00:00,18.4,58.9,368.0,101.52,303.0,341.55,5.93,255.0,99790.0,2.5237068231339306
2021-07-07 18:00:00,18.29,58.9,388.0,351.95,209.0,340.6,5.38,257.0,99820.0,1.7508369723497377
2021-07-07 19:00:00,17.79,63.2,202.0,115.78,160.0,337.3,4.28,257.0,99840.0,1.2188457113618723
2021-07-07 20:00:00,17.27,65.35,136.0,253.86,82.0,328.8,3.79,258.0,99880.0,0.630272087422343
2021-07-07 21:00:00,16.69,63.05,28.0,87.39,22.0,334.8,2.9,271.0,99890.0,0.16833822833360276
2021-07-07 22:00:00,15.47,67.55,0.0,0.0,0.0,321.45,2.41,271.0,99930.0,0.0
2021-07-07 23:00:00,14.46,72.4,0.0,0.0,0.0,313.9,2.14,264.0,99990.0,0.0
2021-07-08 00:00:00,13.61,80.4,0.0,0.0,0.0,306.15,2.0,257.0,100030.0,0.0
2021-07-08 01:00:00,12.97,83.25,0.0,0.0,0.0,310.05,1.93,243.0,100060.0,0.0
2021-07-08 02:00:00,12.21,86.2,0.0,0.0,0.0,299.95,2.0,229.0,100040.0,0.0
2021-07-08 03:00:00,11.66,89.3,0.0,0.0,0.0,296.6,2.14,221.0,100050.0,0.0
2021-07-08 04:00:00,11.23,89.3,0.0,0.0,0.0,291.85,2.14,218.0,100020.0,0.0
2021-07-08 05:00:00,10.85,92.5,0.0,0.0,0.0,288.95,2.21,214.0,100000.0,0.0
2021-07-08 06:00:00,10.62,92.5,39.0,88.12,31.0,287.4,2.14,212.0,100010.0,0.4086326035653853
2021-07-08 07:00:00,11.44,89.3,183.0,460.51,74.0,286.8,1.86,210.0,100030.0,2.275866485477032
2021-07-08 08:00:00,13.38,86.3,344.0,638.46,97.0,288.75,2.14,218.0,100050.0,4.1246442005502715
2021-07-08 09:00:00,15.17,77.8,499.0,709.88,122.0,296.1,2.28,223.0,100050.0,5.609624990526142
2021-07-08 10:00:00,16.64,70.2,656.0,803.66,126.0,300.75,2.62,228.0,100070.0,6.993362404060534
2021-07-08 11:00:00,17.77,63.2,791.0,881.65,118.0,310.4,2.83,233.0,100070.0,7.9477246292363315
2021-07-08 12:00:00,18.54,54.95,891.0,940.67,105.0,329.0,2.48,235.0,100020.0,8.0
2021-07-08 13:00:00,19.23,53.15,918.0,909.03,126.0,317.95,2.28,235.0,100010.0,7.861763443324165
2021-07-08 14:00:00,19.83,49.55,819.0,639.43,264.0,336.55,2.14,238.0,99980.0,6.29488759899474
2021-07-08 15:00:00,20.28,47.9,729.0,509.74,308.0,341.55,2.0,242.0,99960.0,5.117093445809538
2021-07-08 16:00:00,20.46,46.2,704.0,657.78,212.0,351.85,1.79,245.0,99900.0,4.20643596952508
2021-07-08 17:00:00,20.53,44.7,572.0,573.93,205.0,350.1,1.52,255.0,99830.0,2.8363314245932236
2021-07-08 18:00:00,20.33,46.2,465.0,659.77,130.0,352.4,1.24,276.0,99790.0,1.2895886045420732
2021-07-08 19:00:00,19.94,51.4,220.0,160.29,162.0,350.3,1.45,278.0,99790.0,1.225817448553443
2021-07-08 20:00:00,18.68,63.4,107.0,99.21,86.0,358.2,0.69,257.0,99770.0,0.652652831540326
2021-07-08 21:00:00,18.2,63.3,3.0,0.0,3.0,349.9,1.93,12.0,99670.0,0.02271180470331919
2021-07-08 22:00:00,16.87,65.35,0.0,0.0,0.0,353.75,2.07,19.0,99670.0,0.0
2021-07-08 23:00:00,16.1,70.1,0.0,0.0,0.0,366.55,1.93,25.0,99670.0,0.0
2021-07-09 00:00:00,15.48,72.55,0.0,0.0,0.0,374.85,2.07,25.0,99650.0,0.0
2021-07-09 01:00:00,14.34,86.4,0.0,0.0,0.0,371.95,2.28,32.0,99620.0,0.0
2021-07-09 02:00:00,13.81,89.45,0.0,0.0,0.0,369.05,2.14,27.0,99570.0,0.0
2021-07-09 03:00:00,13.44,89.45,0.0,0.0,0.0,366.65,2.14,20.0,99550.0,0.0
2021-07-09 04:00:00,13.17,92.65,0.0,0.0,0.0,366.95,2.21,30.0,99480.0,0.0
2021-07-09 05:00:00,12.99,92.65,0.0,0.0,0.0,364.6,1.93,44.0,99420.0,0.0
2021-07-09 06:00:00,12.89,92.65,7.0,0.0,7.0,365.2,0.9,41.0,99430.0,0.05409000248638232
2021-07-09 07:00:00,13.07,95.95,34.0,0.0,34.0,365.75,0.76,307.0,99420.0,0.262542448341087
2021-07-09 08:00:00,13.3,95.95,66.0,0.0,66.0,365.95,1.52,288.0,99470.0,0.5091937087184185
2021-07-09 09:00:00,14.39,92.7,159.0,0.0,159.0,337.3,1.45,284.0,99490.0,1.2215846629976506
2021-07-09 10:00:00,15.09,83.5,316.0,41.03,289.0,358.2,1.66,290.0,99490.0,2.5241966722295914
2021-07-09 11:00:00,15.47,80.65,179.0,0.0,179.0,357.85,1.79,269.0,99480.0,1.3695439340119222
2021-07-09 12:00:00,15.26,80.6,580.0,208.53,406.0,359.0,2.21,257.0,99500.0,4.8057589777500676
2021-07-09 13:00:00,16.26,75.25,282.0,1.15,281.0,357.25,2.9,252.0,99450.0,2.1522569050641343
2021-07-09 14:00:00,16.19,77.95,195.0,0.0,195.0,361.1,3.24,259.0,99450.0,1.487822201683382
2021-07-09 15:00:00,16.76,72.7,83.0,0.0,83.0,356.65,3.24,261.0,99410.0,0.6318834437520344
2021-07-09 16:00:00,17.54,72.8,425.0,89.68,358.0,339.45,3.24,257.0,99380.0,3.0779959701385606
2021-07-09 17:00:00,16.82,72.7,270.0,18.79,258.0,337.3,3.66,266.0,99330.0,2.0068319151750633
2021-07-09 18:00:00,15.18,77.8,324.0,177.58,234.0,339.25,3.72,294.0,99330.0,1.8780969241970338
2021-07-09 19:00:00,14.54,80.55,222.0,177.38,158.0,325.1,2.55,281.0,99390.0,1.221868184086151
2021-07-09 20:00:00,14.62,80.55,115.0,137.76,86.0,327.45,1.72,263.0,99380.0,0.6640733841992158
2021-07-09 21:00:00,13.42,83.35,22.0,45.35,19.0,316.8,0.83,242.0,99410.0,0.14692677671154747
2021-07-09 22:00:00,12.71,89.4,0.0,0.0,0.0,315.85,1.66,245.0,99450.0,0.0
2021-07-09 23:00:00,11.9,89.35,0.0,0.0,0.0,300.15,1.79,249.0,99470.0,0.0
2021-07-10 00:00:00,11.49,92.55,0.0,0.0,0.0,306.35,1.79,253.0,99470.0,0.0
2021-07-10 01:00:00,11.21,95.9,0.0,0.0,0.0,306.75,1.79,253.0,99470.0,0.0
2021-07-10 02:00:00,10.79,99.4,0.0,0.0,0.0,298.4,1.93,250.0,99420.0,0.0
2021-07-10 03:00:00,10.57,95.9,0.0,0.0,0.0,302.6,2.0,249.0,99400.0,0.0
2021-07-10 04:00:00,10.58,95.9,0.0,0.0,0.0,316.8,1.93,247.0,99370.0,0.0
2021-07-10 05:00:00,10.4,95.9,0.0,0.0,0.0,320.65,1.86,242.0,99370.0,0.0
2021-07-10 06:00:00,10.32,95.9,4.0,0.0,4.0,327.65,1.86,234.0,99380.0,0.031211632756357858
2021-07-10 07:00:00,10.56,95.9,124.0,120.26,96.0,310.4,1.86,229.0,99400.0,1.1920858977222057
2021-07-10 08:00:00,11.44,92.55,304.0,440.94,135.0,322.2,2.21,227.0,99430.0,3.3926770260540318
2021-07-10 09:00:00,12.99,89.4,337.0,172.42,246.0,328.6,2.34,235.0,99420.0,3.0437578994266334
2021-07-10 10:00:00,13.89,92.65,454.0,217.82,311.0,349.7,2.48,240.0,99410.0,4.045709119373589
2021-07-10 11:00:00,14.68,89.5,675.0,536.36,267.0,361.1,2.62,243.0,99410.0,6.390532066967804
2021-07-10 12:00:00,15.34,89.55,719.0,475.27,323.0,368.65,2.83,248.0,99410.0,6.339068978327578
2021-07-10 13:00:00,15.65,86.5,621.0,226.66,424.0,370.2,3.17,250.0,99440.0,4.989890055446215
2021-07-10 14:00:00,15.66,86.5,706.0,379.89,377.0,366.55,3.24,252.0,99450.0,5.485317405783154
2021-07-10 15:00:00,15.47,83.55,584.0,223.27,400.0,363.65,2.9,253.0,99440.0,4.312470254932188
2021-07-10 16:00:00,16.08,83.6,597.0,369.87,321.0,360.75,2.41,256.0,99430.0,3.9466462874157915
2021-07-10 17:00:00,16.29,86.55,226.0,4.7,223.0,352.4,2.41,260.0,99410.0,1.7116046020494022
2021-07-10 18:00:00,16.34,83.6,340.0,215.5,231.0,353.95,2.14,257.0,99370.0,1.8645056478235644
2021-07-10 19:00:00,16.1,77.95,288.0,464.28,121.0,331.7,1.86,261.0,99320.0,0.9460089492592204
2021-07-10 20:00:00,15.23,77.8,156.0,425.31,67.0,327.85,1.79,267.0,99350.0,0.5251146640619494
2021-07-10 21:00:00,14.22,80.45,24.0,61.77,20.0,337.9,1.93,271.0,99440.0,0.1543009181307063
2021-07-10 22:00:00,13.21,86.3,0.0,0.0,0.0,322.8,1.79,227.0,99480.0,0.0
2021-07-10 23:00:00,12.33,92.6,0.0,0.0,0.0,317.2,1.93,216.0,99490.0,0.0
2021-07-11 00:00:00,11.94,92.6,0.0,0.0,0.0,320.85,2.07,219.0,99490.0,0.0
2021-07-11 01:00:00,11.48,92.55,0.0,0.0,0.0,307.5,2.28,218.0,99520.0,0.0
2021-07-11 02:00:00,11.15,95.9,0.0,0.0,0.0,302.65,2.34,220.0,99480.0,0.0
2021-07-11 03:00:00,10.91,92.55,0.0,0.0,0.0,299.7,2.34,222.0,99470.0,0.0
2021-07-11 04:00:00,10.66,95.9,0.0,0.0,0.0,297.45,2.41,220.0,99450.0,0.0
2021-07-11 05:00:00,10.54,92.5,0.0,0.0,0.0,303.05,2.48,216.0,99450.0,0.0
2021-07-11 06:00:00,10.51,92.5,46.0,212.82,28.0,307.1,2.55,214.0,99450.0,0.6154059240072342
2021-07-11 07:00:00,11.16,92.55,81.0,17.33,77.0,311.2,2.83,213.0,99440.0,0.6625664234965444
2021-07-11 08:00:00,12.14,89.35,161.0,28.84,150.0,317.95,3.17,215.0,99430.0,1.3150973462760671
2021-07-11 09:00:00,13.23,86.3,152.0,0.0,152.0,338.5,4.34,224.0,99460.0,1.173002214190752
2021-07-11 10:00:00,13.97,80.45,311.0,38.17,286.0,346.4,4.55,226.0,99460.0,2.490125972427723
2021-07-11 11:00:00,14.96,75.1,355.0,31.61,331.0,351.25,4.62,228.0,99440.0,2.7930488018983763
2021-07-11 12:00:00,16.0,75.25,382.0,26.44,360.0,349.9,4.69,230.0,99450.0,2.9633309379112434
2021-07-11 13:00:00,16.7,72.7,169.0,0.0,169.0,355.9,4.97,236.0,99430.0,1.2869049807536104
2021-07-11 14:00:00,17.05,70.2,107.0,0.0,107.0,351.45,5.1,241.0,99400.0,0.8136819476696089
2021-07-11 15:00:00,16.98,72.7,112.0,0.0,112.0,367.1,4.97,249.0,99380.0,0.8519355959886381
2021-07-11 16:00:00,16.15,72.65,211.0,0.0,211.0,352.6,5.45,253.0,99400.0,1.6101487365171736
2021-07-11 17:00:00,16.04,75.25,168.0,0.0,168.0,354.95,5.03,250.0,99410.0,1.282558960180709
2021-07-11 18:00:00,16.03,75.25,92.0,0.0,92.0,365.95,4.97,253.0,99430.0,0.7023808383822799
2021-07-11 19:00:00,15.52,77.85,29.0,0.0,29.0,367.9,4.21,260.0,99450.0,0.22183867270002677
2021-07-11 20:00:00,15.05,77.8,25.0,0.0,25.0,365.95,4.0,272.0,99480.0,0.19158663138070556
2021-07-11 21:00:00,13.65,86.35,19.0,15.81,18.0,365.95,3.66,263.0,99540.0,0.13882113942534652
2021-07-11 22:00:00,13.32,89.4,0.0,0.0,0.0,361.7,3.31,261.0,99570.0,0.0
2021-07-11 23:00:00,13.05,86.3,0.0,0.0,0.0,349.9,3.31,260.0,99600.0,0.0
2021-07-12 00:00:00,12.86,89.4,0.0,0.0,0.0,350.85,3.31,257.0,99640.0,0.0
2021-07-12 01:00:00,12.83,89.4,0.0,0.0,0.0,357.25,3.38,252.0,99650.0,0.0
2021-07-12 02:00:00,12.77,89.4,0.0,0.0,0.0,358.4,3.38,248.0,99670.0,0.0
2021-07-12 03:00:00,12.55,89.4,0.0,0.0,0.0,350.2,3.31,244.0,99660.0,0.0
2021-07-12 04:00:00,12.36,92.6,0.0,0.0,0.0,346.8,3.24,242.0,99670.0,0.0
2021-07-12 05:00:00,12.05,92.6,0.0,0.0,0.0,334.8,3.1,238.0,99640.0,0.0
2021-07-12 06:00:00,11.87,95.9,7.0,0.0,7.0,330.55,3.1,235.0,99680.0,0.05430049351128068
2021-07-12 07:00:00,12.16,92.6,20.0,0.0,20.0,334.0,2.9,232.0,99680.0,0.1549732800680274
2021-07-12 08:00:00,13.03,89.4,213.0,118.6,168.0,341.95,3.86,236.0,99700.0,1.9226069927187524
2021-07-12 09:00:00,13.92,92.7,157.0,0.0,157.0,326.65,3.31,232.0,99720.0,1.2083941869093768
2021-07-12 10:00:00,14.8,92.7,286.0,24.49,270.0,353.2,3.45,234.0,99720.0,2.2560763184193284
2021-07-12 11:00:00,16.01,86.55,415.0,75.22,358.0,339.25,3.86,236.0,99730.0,3.3390236238358098
2021-07-12 12:00:00,16.74,80.8,466.0,81.86,398.0,352.8,4.28,242.0,99720.0,3.6926694293171454
2021-07-12 13:00:00,17.52,78.1,518.0,107.29,425.0,346.2,4.48,248.0,99710.0,4.047731184374538
2021-07-12 14:00:00,18.18,72.9,393.0,25.47,371.0,359.75,4.48,251.0,99700.0,2.981789050833935
2021-07-12 15:00:00,18.78,68.05,375.0,26.76,353.0,360.95,4.62,250.0,99720.0,2.814569797866523
2021-07-12 16:00:00,18.95,63.5,410.0,77.94,352.0,362.85,5.17,250.0,99700.0,2.9688555271419474
2021-07-12 17:00:00,18.69,65.65,321.0,55.07,286.0,360.35,4.97,251.0,99720.0,2.2862840090790972
2021-07-12 18:00:00,18.4,70.35,284.0,105.26,231.0,352.4,5.03,256.0,99730.0,1.7966547817249112
2021-07-12 19:00:00,18.23,70.35,78.0,0.0,78.0,357.05,4.9,257.0,99730.0,0.5904379378327607
2021-07-12 20:00:00,17.62,75.4,20.0,0.0,20.0,359.0,4.21,252.0,99750.0,0.15175400556958185
2021-07-12 21:00:00,16.24,80.75,3.0,0.0,3.0,375.65,3.45,238.0,99770.0,0.022885150253235488
2021-07-12 22:00:00,15.94,80.75,0.0,0.0,0.0,376.8,3.45,232.0,99800.0,0.0
2021-07-12 23:00:00,15.84,83.55,0.0,0.0,0.0,384.95,3.59,228.0,99800.0,0.0
2021-07-13 00:00:00,15.73,83.55,0.0,0.0,0.0,384.95,3.52,226.0,99800.0,0.0
2021-07-13 01:00:00,15.66,86.5,0.0,0.0,0.0,385.7,3.45,226.0,99810.0,0.0
2021-07-13 02:00:00,15.66,86.5,0.0,0.0,0.0,387.25,3.45,229.0,99780.0,0.0
2021-07-13 03:00:00,15.67,89.6,0.0,0.0,0.0,388.15,3.38,231.0,99770.0,0.0
2021-07-13 04:00:00,15.67,89.6,0.0,0.0,0.0,388.2,3.31,230.0,99750.0,0.0
2021-07-13 05:00:00,15.74,92.75,0.0,0.0,0.0,389.75,3.59,232.0,99750.0,0.0
2021-07-13 06:00:00,15.83,92.75,14.0,0.0,14.0,388.6,3.79,238.0,99770.0,0.10696658612335057
2021-07-13 07:00:00,15.97,92.8,65.0,4.41,64.0,391.3,3.72,243.0,99800.0,0.5045563001690369
2021-07-13 08:00:00,16.15,92.8,64.0,0.0,64.0,393.65,4.21,244.0,99830.0,0.48838634662132274
2021-07-13 09:00:00,16.84,92.8,287.0,97.63,236.0,391.5,3.93,245.0,99820.0,2.432974490819437
2021-07-13 10:00:00,17.62,92.85,231.0,4.6,228.0,379.3,4.21,249.0,99840.0,1.7643489929844591
2021-07-13 11:00:00,18.16,89.75,325.0,19.83,310.0,386.45,3.66,244.0,99860.0,2.5055738035542805
2021-07-13 12:00:00,18.75,92.85,460.0,79.59,394.0,389.95,3.24,241.0,99880.0,3.615506201077435
2021-07-13 13:00:00,19.64,89.85,569.0,169.83,422.0,391.3,3.17,238.0,99900.0,4.466983334667261
2021-07-13 14:00:00,20.39,86.85,499.0,96.21,416.0,391.7,3.24,233.0,99880.0,3.769987587243618
2021-07-13 15:00:00,21.25,81.3,286.0,3.65,283.0,390.35,3.31,230.0,99860.0,2.1370521106048193
2021-07-13 16:00:00,21.97,81.35,572.0,339.16,320.0,374.1,3.24,229.0,99840.0,3.7274682189772204
2021-07-13 17:00:00,22.35,76.1,524.0,461.92,231.0,377.2,3.1,226.0,99840.0,2.754792426902253
2021-07-13 18:00:00,22.57,71.15,462.0,702.87,109.0,385.9,3.03,219.0,99780.0,1.1314566992555108
2021-07-13 19:00:00,22.32,73.55,232.0,233.3,149.0,379.9,2.41,207.0,99760.0,1.120824046163581
2021-07-13 20:00:00,21.87,78.65,147.0,400.22,65.0,381.65,2.0,185.0,99730.0,0.4958462768660628
2021-07-13 21:00:00,21.24,78.55,27.0,133.57,19.0,369.85,2.34,147.0,99690.0,0.14319391314100016
2021-07-13 22:00:00,20.16,81.15,0.0,0.0,0.0,361.7,2.83,149.0,99670.0,0.0
2021-07-13 23:00:00,19.5,78.35,0.0,0.0,0.0,344.3,3.17,158.0,99670.0,0.0
2021-07-14 00:00:00,19.23,78.3,0.0,0.0,0.0,341.75,3.38,166.0,99660.0,0.0
2021-07-14 01:00:00,19.01,75.65,0.0,0.0,0.0,339.65,3.52,169.0,99650.0,0.0
2021-07-14 02:00:00,18.8,75.55,0.0,0.0,0.0,338.5,3.72,170.0,99630.0,0.0
2021-07-14 03:00:00,18.69,75.55,0.0,0.0,0.0,338.0,3.93,171.0,99600.0,0.0
2021-07-14 04:00:00,18.55,75.55,0.0,0.0,0.0,337.1,4.14,172.0,99570.0,0.0
2021-07-14 05:00:00,18.4,78.15,0.0,0.0,0.0,335.55,4.21,172.0,99550.0,0.0
2021-07-14 06:00:00,18.26,78.15,20.0,12.87,19.0,333.25,4.28,173.0,99510.0,0.16673070106489274
2021-07-14 07:00:00,18.68,75.55,165.0,423.52,70.0,331.7,4.28,176.0,99490.0,2.029926228859409
2021-07-14 08:00:00,19.84,75.7,221.0,149.2,165.0,334.4,4.28,181.0,99520.0,2.0053951441217266
2021-07-14 09:00:00,21.76,73.45,475.0,680.11,121.0,345.25,4.34,182.0,99520.0,5.252581056044902
2021-07-14 10:00:00,23.39,68.85,567.0,553.92,207.0,350.1,4.55,189.0,99550.0,5.578223619405873
2021-07-14 11:00:00,24.93,64.6,639.0,475.66,280.0,355.9,4.69,198.0,99570.0,5.761396899891427
2021-07-14 12:00:00,26.08,58.7,678.0,410.7,338.0,369.05,4.9,209.0,99600.0,5.683851624529931
2021-07-14 13:00:00,26.84,56.85,817.0,680.35,229.0,375.25,5.03,222.0,99640.0,6.698260195897584
2021-07-14 14:00:00,27.24,55.05,840.0,758.0,187.0,375.85,5.24,232.0,99670.0,6.330177442543568
2021-07-14 15:00:00,26.49,58.7,768.0,667.31,221.0,381.25,4.97,238.0,99660.0,5.203089474749393
2021-07-14 16:00:00,26.52,58.7,80.0,0.0,80.0,383.95,4.83,240.0,99710.0,0.5860258808598913
2021-07-14 17:00:00,26.15,60.7,547.0,537.09,207.0,391.9,4.21,239.0,99750.0,2.7015272865955655
2021-07-14 18:00:00,26.06,58.7,314.0,171.71,228.0,390.55,3.93,241.0,99760.0,1.749629196349309
2021-07-14 19:00:00,24.99,69.15,295.0,558.92,97.0,388.4,2.76,231.0,99800.0,0.7406637770414614
2021-07-14 20:00:00,24.41,71.4,123.0,221.43,78.0,383.2,2.07,233.0,99830.0,0.582088932787772
2021-07-14 21:00:00,23.31,73.7,19.0,34.44,17.0,377.75,1.45,260.0,99790.0,0.12640092022898147
2021-07-14 22:00:00,21.5,81.35,0.0,0.0,0.0,361.3,1.1,294.0,99840.0,0.0
2021-07-14 23:00:00,19.7,89.85,0.0,0.0,0.0,358.8,1.52,338.0,99900.0,0.0
2021-07-15 00:00:00,18.63,89.75,0.0,0.0,0.0,354.95,1.86,2.0,99950.0,0.0
2021-07-15 01:00:00,18.02,89.75,0.0,0.0,0.0,352.0,1.93,28.0,99960.0,0.0
2021-07-15 02:00:00,17.65,92.85,0.0,0.0,0.0,348.35,2.0,51.0,99960.0,0.0
2021-07-15 03:00:00,17.4,96.05,0.0,0.0,0.0,347.1,2.07,65.0,99940.0,0.0
2021-07-15 04:00:00,17.15,96.05,0.0,0.0,0.0,341.2,2.21,74.0,99890.0,0.0
