,Time,sum,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power,state_of_charge_kWh,charge_kW,discharge_kW,imported_kW,exported_kW
4189,2021-06-24 13:00:00,0.1540985503391436,20.47,47.9,912.0,868.49,148.0,308.1,5.45,44.0,100220.0,7.658430897558222,7.6,0.0,0.0,0.0,7.504332347219078
4190,2021-06-24 14:00:00,0.2199166308828983,21.15,43.25,916.0,890.6,137.0,312.15,5.45,47.0,100180.0,6.961191535688134,7.6,0.0,0.0,0.0,6.741274904805236
4191,2021-06-24 15:00:00,0.1956740526087354,21.62,41.85,858.0,863.72,140.0,315.05,5.31,49.0,100120.0,5.733994297781194,7.6,0.0,0.0,0.0,5.538320245172459
4192,2021-06-24 16:00:00,0.138596646232391,21.93,43.4,776.0,869.2,122.0,316.6,5.03,49.0,100070.0,4.308511114102529,7.6,0.0,0.0,0.0,4.1699144678701385
4193,2021-06-24 17:00:00,3.503929774910734,22.1,43.5,639.0,800.37,124.0,325.1,4.83,53.0,100030.0,2.694639316761348,6.765679940052179,0.0,0.8092904581493863,0.0,0.0
4194,2021-06-24 18:00:00,10.485335042073071,22.23,45.1,486.0,732.66,111.0,328.4,4.62,58.0,100000.0,1.1551663725329828,0.7999999999999998,0.0,5.786709541850613,3.5434591276894745,0.0
4195,2021-06-24 19:00:00,2.6263091749685006,22.06,48.45,326.0,641.17,91.0,337.9,3.66,55.0,99950.0,0.7094680635329644,0.8,0.0,-2.1538326677728036e-16,1.9168411114355364,0.0
4196,2021-06-24 20:00:00,2.960919417304954,21.19,55.55,160.0,404.76,72.0,342.75,3.1,47.0,99930.0,0.550347100417276,0.8,0.0,0.0,2.410572316887678,0.0
4197,2021-06-24 21:00:00,1.5466835382365218,19.72,57.2,29.0,66.95,24.0,334.6,3.03,41.0,99920.0,0.1812824877617006,0.8,0.0,0.0,1.3654010504748213,0.0
4198,2021-06-24 22:00:00,0.3259678461674203,18.47,59.05,0.0,0.0,0.0,326.3,3.17,43.0,99930.0,0.0,0.8,0.0,0.0,0.3259678461674203,0.0
4199,2021-06-24 23:00:00,0.110602791113451,17.68,58.9,0.0,0.0,0.0,324.95,3.38,48.0,99940.0,0.0,0.8,0.0,0.0,0.110602791113451,0.0
4200,2021-06-25 00:00:00,0.0787365870183103,16.96,63.05,0.0,0.0,0.0,320.3,3.52,54.0,99920.0,0.0,0.8,0.0,0.0,0.0787365870183103,0.0
4201,2021-06-25 01:00:00,0.1168329117339032,16.25,65.25,0.0,0.0,0.0,317.0,3.52,58.0,99910.0,0.0,0.8,0.0,0.0,0.1168329117339032,0.0
4202,2021-06-25 02:00:00,0.159093626161498,15.52,65.15,0.0,0.0,0.0,313.3,3.31,60.0,99880.0,0.0,0.8,0.0,0.0,0.159093626161498,0.0
4203,2021-06-25 03:00:00,0.0764949972924447,14.81,69.85,0.0,0.0,0.0,313.05,3.03,59.0,99870.0,0.0,0.8,0.0,0.0,0.0764949972924447,0.0
4204,2021-06-25 04:00:00,0.0780683050507775,14.07,69.75,0.0,0.0,0.0,309.05,2.83,57.0,99830.0,0.0,0.8,0.0,0.0,0.0780683050507775,0.0
4205,2021-06-25 05:00:00,0.0779355180667298,13.43,74.75,0.0,0.0,0.0,308.85,2.69,57.0,99790.0,0.0,0.8,0.0,0.0,0.0779355180667298,0.0
4206,2021-06-25 06:00:00,0.7239139665179831,13.01,77.5,55.0,146.53,39.0,306.95,2.62,57.0,99790.0,0.5933678067249686,0.8,0.0,0.0,0.13054615979301454,0.0
4207,2021-06-25 07:00:00,0.2948421212518268,13.59,80.4,180.0,345.77,92.0,311.2,2.48,56.0,99790.0,2.009787184934097,2.463496711771802,1.7149450636822703,0.0,0.0,0.0
4208,2021-06-25 08:00:00,0.9017605642769454,14.8,77.75,336.0,527.71,123.0,311.0,3.24,59.0,99780.0,3.760267347792925,5.236248291782302,2.8585067835159794,0.0,0.0,0.0
4209,2021-06-25 09:00:00,0.6688895695101047,16.66,75.3,506.0,697.25,125.0,321.45,3.1,58.0,99720.0,5.555915311827518,7.6,2.4368574311522657,0.0,0.0,2.4501683111651475
4210,2021-06-25 10:00:00,0.3014284592800293,18.15,72.95,645.0,744.26,144.0,325.1,3.1,53.0,99710.0,6.669070418020491,7.6,0.0,0.0,0.0,6.367641958740461
4211,2021-06-25 11:00:00,0.7058777183043916,19.72,70.65,766.0,797.24,148.0,338.1,3.38,52.0,99670.0,7.450929330279609,7.6,0.0,0.0,0.0,6.745051611975217
4212,2021-06-25 12:00:00,0.5335525510372865,21.23,66.15,834.0,778.2,176.0,349.1,3.79,54.0,99630.0,7.495988613746904,7.6,0.0,0.0,0.0,6.962436062709617
4213,2021-06-25 13:00:00,0.1091234012260675,22.07,61.95,874.0,787.99,181.0,363.25,4.21,54.0,99580.0,7.255031353672623,7.6,0.0,0.0,0.0,7.145907952446556
4214,2021-06-25 14:00:00,0.2189391938821688,22.37,61.95,799.0,589.99,283.0,384.75,4.34,54.0,99560.0,6.0232004063913935,7.6,0.0,0.0,0.0,5.804261212509225
4215,2021-06-25 15:00:00,0.318139759445086,22.61,59.95,761.0,603.87,259.0,387.05,4.28,53.0,99520.0,5.194748925658496,7.6,0.0,0.0,0.0,4.87660916621341
4216,2021-06-25 16:00:00,0.2684530444638539,23.16,56.0,727.0,745.48,166.0,377.95,4.07,50.0,99470.0,4.136559141834941,7.6,0.0,0.0,0.0,3.8681060973710872
4217,2021-06-25 17:00:00,0.166393940429201,23.4,56.0,604.0,703.8,151.0,356.3,4.07,48.0,99440.0,2.6720986374528355,7.6,0.0,0.0,0.0,2.5057046970236345
4218,2021-06-25 18:00:00,0.1740999579198706,23.09,56.0,462.0,652.25,128.0,355.3,4.41,50.0,99400.0,1.2446476774415518,7.6,0.0,0.0,0.0,1.0705477195216813
4219,2021-06-25 19:00:00,0.7686585287668923,22.23,61.95,306.0,548.03,105.0,361.5,4.21,54.0,99370.0,0.8088489239382707,7.6,0.0,0.0,0.0,0.040190395171378346
4220,2021-06-25 20:00:00,12.22523036499669,21.37,68.5,155.0,376.78,73.0,353.4,3.79,58.0,99340.0,0.5566428931119116,0.7999999999999989,0.0,6.596,5.072587471884779,0.0
4221,2021-06-25 21:00:00,2.4154666776149725,20.32,70.7,29.0,66.81,24.0,358.6,3.52,54.0,99360.0,0.18085640858332,0.8,0.0,-1.0769163338864018e-15,2.2346102690316534,0.0
4222,2021-06-25 22:00:00,0.2448200397574411,18.96,78.25,0.0,0.0,0.0,346.4,3.31,60.0,99400.0,0.0,0.8,0.0,0.0,0.2448200397574411,0.0
4223,2021-06-25 23:00:00,0.0720073852012424,17.88,80.9,0.0,0.0,0.0,341.2,2.97,65.0,99400.0,0.0,0.8,0.0,0.0,0.0720073852012424,0.0
4224,2021-06-26 00:00:00,0.0827616842424492,17.17,83.7,0.0,0.0,0.0,346.6,2.48,69.0,99450.0,0.0,0.8,0.0,0.0,0.0827616842424492,0.0
4225,2021-06-26 01:00:00,0.1970504970184404,16.3,89.65,0.0,0.0,0.0,333.65,2.07,70.0,99440.0,0.0,0.8,0.0,0.0,0.1970504970184404,0.0
4226,2021-06-26 02:00:00,0.0719985064367493,15.77,89.6,0.0,0.0,0.0,339.05,2.07,74.0,99450.0,0.0,0.8,0.0,0.0,0.0719985064367493,0.0
4227,2021-06-26 03:00:00,0.081963213228638,15.36,92.75,0.0,0.0,0.0,336.65,2.21,81.0,99420.0,0.0,0.8,0.0,0.0,0.081963213228638,0.0
4228,2021-06-26 04:00:00,0.0802255108260025,15.1,92.75,0.0,0.0,0.0,336.75,2.07,89.0,99370.0,0.0,0.8,0.0,0.0,0.0802255108260025,0.0
4229,2021-06-26 05:00:00,0.0912893635131998,14.78,96.0,0.0,0.0,0.0,332.85,1.93,91.0,99350.0,0.0,0.8,0.0,0.0,0.0912893635131998,0.0
4230,2021-06-26 06:00:00,1.2005558286890083,14.67,92.7,46.0,73.87,38.0,335.2,1.93,90.0,99400.0,0.4374164845207007,0.8,0.0,0.0,0.7631393441683076,0.0
4231,2021-06-26 07:00:00,1.0283805505081218,15.46,92.75,196.0,473.17,76.0,339.85,2.0,91.0,99430.0,2.3455937294999845,2.0776967836221067,1.3172131789918626,0.0,0.0,0.0
4232,2021-06-26 08:00:00,0.2983762765388573,16.92,86.6,317.0,444.41,138.0,355.3,2.41,100.0,99440.0,3.40023609620076,5.0865008086941526,3.1018598196619025,0.0,0.0,0.0
4233,2021-06-26 09:00:00,1.0077533045018492,18.62,81.0,238.0,29.32,222.0,355.1,2.28,113.0,99410.0,1.8699326559150535,5.922814779564961,0.8621793514132043,0.0,0.0,0.0
4234,2021-06-26 10:00:00,0.8050492503120672,19.66,75.7,335.0,52.05,300.0,371.95,1.93,99.0,99420.0,2.6459890805093536,7.6,1.7290569282835453,0.0,0.0,0.11188290191374106
4235,2021-06-26 11:00:00,2.5014213900506603,20.57,70.8,475.0,131.68,373.0,395.4,2.07,85.0,99410.0,3.840875896796455,7.6,0.0,0.0,0.0,1.3394545067457946
4236,2021-06-26 12:00:00,0.7628835735900599,21.12,68.5,513.0,121.88,410.0,395.0,2.55,79.0,99430.0,4.036952703194202,7.6,0.0,0.0,0.0,3.274069129604142
4237,2021-06-26 13:00:00,0.1414558586929177,21.57,66.25,756.0,489.1,326.0,397.3,2.83,79.0,99410.0,6.109411532444796,7.6,0.0,0.0,0.0,5.967955673751879
4238,2021-06-26 14:00:00,2.817362835798382,22.2,64.1,774.0,543.21,299.0,394.0,2.69,82.0,99420.0,5.837688002480125,7.6,0.0,0.0,0.0,3.0203251666817432
4239,2021-06-26 15:00:00,2.401673824635892,23.05,62.05,614.0,279.09,382.0,398.45,2.48,77.0,99360.0,4.346105196254938,7.6,0.0,0.0,0.0,1.944431371619046
4240,2021-06-26 16:00:00,0.2917277444867445,23.75,58.1,538.0,255.12,346.0,378.55,2.41,71.0,99310.0,3.5555326545403143,7.6,0.0,0.0,0.0,3.2638049100535698
4241,2021-06-26 17:00:00,0.1373918129017121,24.11,56.25,384.0,127.37,302.0,371.0,2.34,72.0,99260.0,2.5143939620876825,7.6,0.0,0.0,0.0,2.3770021491859703
4242,2021-06-26 18:00:00,0.5173671390368916,24.07,58.1,258.0,66.38,224.0,371.55,2.55,63.0,99270.0,1.687141969953076,7.6,0.0,0.0,0.0,1.1697748309161846
4243,2021-06-26 19:00:00,4.004028729441418,22.61,64.2,184.0,79.04,155.0,376.2,3.52,60.0,99320.0,1.157096557042142,4.665018378969818,0.0,2.846932172399276,0.0,0.0
4244,2021-06-26 20:00:00,0.7726797077563471,20.85,78.5,165.0,459.23,65.0,379.7,2.69,67.0,99330.0,0.5002223413586511,4.384134496085595,0.0,0.272457366397696,0.0,0.0
4245,2021-06-26 21:00:00,0.6522735242887004,21.18,78.55,36.0,160.23,24.0,372.35,1.72,64.0,99370.0,0.1811692826277382,3.8984600201464588,0.0,0.4711042416609622,0.0,0.0
4246,2021-06-26 22:00:00,0.3865930779159356,19.9,86.85,0.0,0.0,0.0,358.6,2.34,54.0,99440.0,0.0,3.4999104552846694,0.0,0.3865930779159356,0.0,0.0
4247,2021-06-26 23:00:00,0.2568020438263954,19.14,86.8,0.0,0.0,0.0,363.45,2.62,72.0,99460.0,0.0,3.2351660802059112,0.0,0.2568020438263954,0.0,0.0
4248,2021-06-27 00:00:00,0.07968458057118,18.52,89.75,0.0,0.0,0.0,354.95,2.62,83.0,99490.0,0.0,3.153017028070674,0.0,0.07968458057118,0.0,0.0
4249,2021-06-27 01:00:00,0.1701622178421974,18.03,89.75,0.0,0.0,0.0,354.75,2.48,88.0,99510.0,0.0,2.977592061223048,0.0,0.1701622178421974,0.0,0.0
4250,2021-06-27 02:00:00,0.0982470462342812,17.47,92.85,0.0,0.0,0.0,346.4,2.28,93.0,99510.0,0.0,2.876306446548531,0.0,0.0982470462342812,0.0,0.0
4251,2021-06-27 03:00:00,0.0739201918285743,16.87,92.8,0.0,0.0,0.0,340.7,2.14,93.0,99500.0,0.0,2.800100063220104,0.0,0.0739201918285743,0.0,0.0
4252,2021-06-27 04:00:00,0.0792431498419752,16.39,96.05,0.0,0.0,0.0,339.25,2.14,89.0,99540.0,0.0,2.718406094310851,0.0,0.0792431498419752,0.0,0.0
4253,2021-06-27 05:00:00,0.07989275240378,16.03,92.8,0.0,0.0,0.0,338.65,2.14,89.0,99530.0,0.0,2.636042432038913,0.0,0.07989275240378,0.0,0.0
4254,2021-06-27 06:00:00,0.4833309570095652,15.99,96.0,60.0,223.64,36.0,344.3,1.93,93.0,99540.0,0.7122327633738609,2.85807718421228,0.2289018063642957,0.0,0.0,0.0
4255,2021-06-27 07:00:00,0.5071578267188849,16.81,92.8,179.0,364.16,87.0,350.3,1.72,96.0,99580.0,2.010283583778488,4.316109168560095,1.5031257570596033,0.0,0.0,0.0
4256,2021-06-27 08:00:00,0.7962779706179542,18.18,89.75,248.0,181.66,175.0,352.8,2.21,97.0,99620.0,2.279951706003629,5.755272691884199,1.4836737353856746,0.0,0.0,0.0
4257,2021-06-27 09:00:00,1.044877099420478,19.32,89.8,370.0,234.95,242.0,369.05,1.38,108.0,99640.0,3.357527508041569,7.6,1.901780730016289,0.0,0.0,0.4108696786048023
4258,2021-06-27 10:00:00,3.233609465765116,20.4,86.85,327.0,47.64,295.0,376.8,1.1,106.0,99640.0,2.567917256661354,6.913719372057977,0.0,0.6656922091037623,0.0,0.0
4259,2021-06-27 11:00:00,2.9017144786624325,21.49,81.3,531.0,215.77,364.0,369.85,0.9,90.0,99640.0,4.423256462213084,7.6,0.7075058020020855,0.0,0.0,0.8140361815485662
4260,2021-06-27 12:00:00,0.1691751736882856,22.35,78.7,476.0,87.61,402.0,380.45,0.9,62.0,99640.0,3.6869312794082343,7.6,0.0,0.0,0.0,3.5177561057199487
4261,2021-06-27 13:00:00,0.1120740125616812,23.25,73.7,327.0,5.69,322.0,386.85,1.31,47.0,99640.0,2.432263841437053,7.6,0.0,0.0,0.0,2.320189828875372
4262,2021-06-27 14:00:00,0.2289207275077623,23.42,71.25,469.0,67.49,410.0,383.4,1.86,44.0,99650.0,3.487346363507777,7.6,0.0,0.0,0.0,3.2584256360000143
4263,2021-06-27 15:00:00,0.3708678862406108,22.42,76.1,403.0,40.91,369.0,394.8,2.69,60.0,99660.0,2.969524053655788,7.6,0.0,0.0,0.0,2.5986561674151774
4264,2021-06-27 16:00:00,2.552360226024168,21.48,78.55,419.0,87.7,353.0,385.3,2.69,79.0,99700.0,2.983018676125906,7.6,0.0,0.0,0.0,0.43065845010173787
4265,2021-06-27 17:00:00,2.1057041253934554,21.56,76.0,190.0,0.0,190.0,390.35,2.55,90.0,99680.0,1.4195939238859696,6.892669895353107,0.0,0.6861102015074858,0.0,0.0
4266,2021-06-27 18:00:00,1.0272096787818177,21.58,78.65,97.0,0.0,97.0,381.05,1.93,88.0,99650.0,0.7246828636393684,6.580786580773262,0.0,0.3025268151424493,0.0,0.0
4267,2021-06-27 19:00:00,0.917683737629966,21.64,78.65,48.0,0.0,48.0,379.5,1.03,82.0,99670.0,0.3585210491983145,6.004330200946818,0.0,0.5591626884316515,0.0,0.0
4268,2021-06-27 20:00:00,0.5534817898711327,19.62,86.85,80.0,22.96,75.0,379.1,1.1,55.0,99670.0,0.565319200519126,6.015812489275371,0.011837410647993263,0.0,0.0,0.0
4269,2021-06-27 21:00:00,0.3416720850614363,19.24,92.9,6.0,0.0,6.0,375.05,1.17,43.0,99740.0,0.04523965086387,5.710212041649013,0.0,0.2964324341975663,0.0,0.0
4270,2021-06-27 22:00:00,0.1622547774163281,18.38,92.85,0.0,0.0,0.0,363.05,1.79,60.0,99760.0,0.0,5.542939075240428,0.0,0.1622547774163281,0.0,0.0
4271,2021-06-27 23:00:00,0.0892772062752127,18.0,92.85,0.0,0.0,0.0,370.6,1.79,65.0,99760.0,0.0,5.450900718255673,0.0,0.0892772062752127,0.0,0.0
4272,2021-06-28 00:00:00,0.0781348420504286,17.51,92.85,0.0,0.0,0.0,359.75,1.93,71.0,99790.0,0.0,5.370349334698529,0.0,0.0781348420504286,0.0,0.0
4273,2021-06-28 01:00:00,0.0763327277771406,17.34,92.85,0.0,0.0,0.0,371.55,1.86,79.0,99810.0,0.0,5.291655800907662,0.0,0.0763327277771406,0.0,0.0
4274,2021-06-28 02:00:00,0.0811302714201312,16.93,96.05,0.0,0.0,0.0,363.05,1.79,90.0,99820.0,0.0,5.208016345835362,0.0,0.0811302714201312,0.0,0.0
4275,2021-06-28 03:00:00,0.1534529359373354,16.65,92.8,0.0,0.0,0.0,363.55,1.72,100.0,99800.0,0.0,5.049817442807181,0.0,0.1534529359373354,0.0,0.0
4276,2021-06-28 04:00:00,0.1316774827298828,16.51,92.8,0.0,0.0,0.0,370.6,1.59,106.0,99780.0,0.0,4.914067460611426,0.0,0.1316774827298828,0.0,0.0
4277,2021-06-28 05:00:00,0.136341015033874,16.57,92.8,0.0,0.0,0.0,380.1,1.38,112.0,99780.0,0.0,4.773509713153824,0.0,0.136341015033874,0.0,0.0
4278,2021-06-28 06:00:00,0.097120993494578,16.45,96.05,31.0,9.41,30.0,374.45,1.17,113.0,99750.0,0.2469591615990259,4.918852736215138,0.1498381681044479,0.0,0.0,0.0
4279,2021-06-28 07:00:00,0.6766899496055733,16.96,96.05,97.0,27.82,90.0,371.2,0.83,115.0,99780.0,0.7873733855975154,5.026215669127322,0.11068343599194208,0.0,0.0,0.0
4280,2021-06-28 08:00:00,0.3242008253275788,17.97,92.85,195.0,64.86,169.0,371.0,0.69,112.0,99760.0,1.621453987109716,6.284551236055995,1.2972531617821372,0.0,0.0,0.0
4281,2021-06-28 09:00:00,0.5034380791636498,19.27,89.8,347.0,182.03,248.0,368.3,0.0,67.0,99790.0,3.057197717144709,7.6,1.3561327463340258,0.0,0.0,1.1976268916470332
4282,2021-06-28 10:00:00,0.2034460227817851,20.21,83.95,399.0,123.71,316.0,379.9,0.83,345.0,99800.0,3.29249676905582,7.6,0.0,0.0,0.0,3.089050746274035
4283,2021-06-28 11:00:00,0.2291186351771483,21.08,81.3,286.0,6.47,281.0,383.0,1.1,2.0,99800.0,2.1546193680698296,7.6,0.0,0.0,0.0,1.9255007328926812
4284,2021-06-28 12:00:00,0.1984611754043285,21.78,78.65,244.0,0.0,244.0,380.1,1.17,12.0,99790.0,1.821474944991919,7.6,0.0,0.0,0.0,1.6230137695875904
4285,2021-06-28 13:00:00,0.2849683890398086,22.62,73.6,427.0,38.71,393.0,397.9,1.38,16.0,99770.0,3.2137630251305915,7.6,0.0,0.0,0.0,2.928794636090783
4286,2021-06-28 14:00:00,0.3192926565620075,23.11,68.85,402.0,28.61,377.0,392.85,1.66,28.0,99780.0,2.989146472361541,7.6,0.0,0.0,0.0,2.6698538157995335
4287,2021-06-28 15:00:00,0.2746534519037937,23.39,68.85,311.0,6.02,306.0,398.65,1.86,34.0,99760.0,2.3023326255173098,7.6,0.0,0.0,0.0,2.027679173613516
4288,2021-06-28 16:00:00,0.5378168629815328,22.94,71.15,423.0,91.69,354.0,396.35,1.86,35.0,99760.0,2.9892473433543696,7.6,0.0,0.0,0.0,2.451430480372837
4289,2021-06-28 17:00:00,0.0941912169310142,22.7,71.15,515.0,413.16,249.0,388.0,1.79,26.0,99780.0,2.77110395756895,7.6,0.0,0.0,0.0,2.6769127406379356
4290,2021-06-28 18:00:00,6.416968077006284,22.9,71.15,443.0,585.57,143.0,380.3,1.52,14.0,99760.0,1.333674223349936,2.3594908725192285,0.0,5.083293853656348,0.0,0.0
4291,2021-06-28 19:00:00,8.181240428325419,22.71,71.15,236.0,220.72,155.0,381.85,1.52,23.0,99760.0,1.1634576802260268,0.8,0.0,1.5127061463436515,5.50507660175574,0.0
4292,2021-06-28 20:00:00,2.3423017972433247,22.54,73.55,137.0,252.62,82.0,378.55,1.59,37.0,99760.0,0.617515672060485,0.8,0.0,0.0,1.7247861251828396,0.0
4293,2021-06-28 21:00:00,0.3113236991924146,21.7,78.65,25.0,40.17,22.0,378.55,1.03,52.0,99790.0,0.1646782455492806,0.8,0.0,0.0,0.146645453643134,0.0
4294,2021-06-28 22:00:00,0.415353007668308,20.16,86.85,0.0,0.0,0.0,366.35,1.1,44.0,99820.0,0.0,0.8,0.0,0.0,0.415353007668308,0.0
4295,2021-06-28 23:00:00,0.08061425860422,18.91,92.85,0.0,0.0,0.0,369.05,1.24,58.0,99850.0,0.0,0.8,0.0,0.0,0.08061425860422,0.0
4296,2021-06-29 00:00:00,0.1192024385410307,18.23,89.75,0.0,0.0,0.0,368.65,1.59,75.0,99870.0,0.0,0.8,0.0,0.0,0.1192024385410307,0.0
4297,2021-06-29 01:00:00,0.1537806119166122,17.47,92.85,0.0,0.0,0.0,354.95,1.79,91.0,99890.0,0.0,0.8,0.0,0.0,0.1537806119166122,0.0
4298,2021-06-29 02:00:00,0.0778986715557413,16.93,92.8,0.0,0.0,0.0,354.95,1.66,106.0,99890.0,0.0,0.8,0.0,0.0,0.0778986715557413,0.0
4299,2021-06-29 03:00:00,0.0781757331408557,16.63,92.8,0.0,0.0,0.0,362.6,1.52,123.0,99900.0,0.0,0.8,0.0,0.0,0.0781757331408557,0.0
4300,2021-06-29 04:00:00,0.0778148784982476,15.98,96.0,0.0,0.0,0.0,348.95,1.52,140.0,99890.0,0.0,0.8,0.0,0.0,0.0778148784982476,0.0
4301,2021-06-29 05:00:00,0.1489833359124922,15.48,99.4,0.0,0.0,0.0,347.55,1.38,158.0,99890.0,0.0,0.8,0.0,0.0,0.1489833359124922,0.0
4302,2021-06-29 06:00:00,0.1569470907755478,15.26,96.0,37.0,38.07,33.0,345.05,1.24,182.0,99910.0,0.326723284418059,0.9646829078332358,0.16977619364251118,0.0,0.0,0.0
4303,2021-06-29 07:00:00,1.0573388627708813,16.71,96.05,145.0,171.7,102.0,354.15,0.69,212.0,99930.0,1.41008024428881,1.3068420479056266,0.3527413815179288,0.0,0.0,0.0
4304,2021-06-29 08:00:00,0.66155172341516,18.89,92.85,281.0,297.68,162.0,354.75,0.62,249.0,99960.0,2.780292480682124,3.3620205824545817,2.118740757266964,0.0,0.0,0.0
4305,2021-06-29 09:00:00,0.0949450615776798,20.22,86.85,408.0,344.46,221.0,367.1,0.97,261.0,99990.0,3.897309645779565,7.05031422913041,3.802364584201885,0.0,0.0,0.0
4306,2021-06-29 10:00:00,0.2574536590450311,21.54,81.3,565.0,491.02,236.0,378.95,1.31,289.0,100010.0,5.390440126260195,7.6,0.5666863617212266,0.0,0.0,4.566300105493937
4307,2021-06-29 11:00:00,0.5476979137225481,22.54,76.1,571.0,287.36,349.0,373.7,1.72,307.0,100030.0,4.855490108679982,7.6,0.0,0.0,0.0,4.307792194957434
4308,2021-06-29 12:00:00,1.0720143798144093,23.53,73.7,672.0,372.27,358.0,369.85,1.72,320.0,100040.0,5.584387308773282,7.6,0.0,0.0,0.0,4.5123729289588725
4309,2021-06-29 13:00:00,0.0948609073247595,24.28,69.05,631.0,247.17,414.0,376.6,1.59,337.0,100050.0,4.898326111146214,7.6,0.0,0.0,0.0,4.803465203821454
4310,2021-06-29 14:00:00,0.2247138806673463,24.73,66.85,668.0,315.93,392.0,389.2,1.66,347.0,100070.0,4.973416600288259,7.6,0.0,0.0,0.0,4.748702719620913
4311,2021-06-29 15:00:00,0.2871323617574415,24.95,64.6,316.0,7.22,310.0,380.45,1.59,354.0,100060.0,2.3240194702166868,7.6,0.0,0.0,0.0,2.0368871084592453
4312,2021-06-29 16:00:00,0.3129366222210349,25.05,64.6,378.0,51.84,339.0,385.7,1.45,359.0,100030.0,2.699293293071429,7.6,0.0,0.0,0.0,2.386356670850394
4313,2021-06-29 17:00:00,0.4416291645884424,25.15,60.45,111.0,0.0,111.0,386.85,1.38,356.0,100040.0,0.8175940147570057,7.6,0.0,0.0,0.0,0.37596485016856324
4314,2021-06-29 18:00:00,0.6386129738278211,24.76,62.45,60.0,0.0,60.0,379.9,1.45,352.0,99980.0,0.4426325552148438,7.397958331326827,0.0,0.19598041861297733,0.0,0.0
4315,2021-06-29 19:00:00,6.416133622664645,24.15,62.35,133.0,13.63,128.0,380.3,1.86,12.0,100000.0,0.9472366107185304,1.7599201746813486,0.0,5.468897011946114,0.0,0.0
4316,2021-06-29 20:00:00,6.54203796332486,23.02,73.6,103.0,82.74,85.0,381.65,1.59,30.0,100030.0,0.6337806806702067,0.8,0.0,0.9311225694409081,4.977134713213746,0.0
4317,2021-06-29 21:00:00,1.605671780992305,22.63,71.15,26.0,53.74,22.0,372.15,1.93,34.0,100040.0,0.1642048108221846,0.8,0.0,0.0,1.4414669701701204,0.0
4318,2021-06-29 22:00:00,0.4321841671241873,21.33,75.95,0.0,0.0,0.0,367.9,1.86,40.0,100100.0,0.0,0.8,0.0,0.0,0.4321841671241873,0.0
4319,2021-06-29 23:00:00,0.0801540707508502,20.29,83.95,0.0,0.0,0.0,365.75,1.59,49.0,100140.0,0.0,0.8,0.0,0.0,0.0801540707508502,0.0
4320,2021-06-30 00:00:00,0.1728270899733593,19.13,89.8,0.0,0.0,0.0,359.55,1.45,60.0,100180.0,0.0,0.8,0.0,0.0,0.1728270899733593,0.0
4321,2021-06-30 01:00:00,0.0986347820170831,18.5,89.75,0.0,0.0,0.0,367.3,1.24,57.0,100190.0,0.0,0.8,0.0,0.0,0.0986347820170831,0.0
4322,2021-06-30 02:00:00,0.0802867032438367,18.55,89.75,0.0,0.0,0.0,359.55,0.9,55.0,100180.0,0.0,0.8,0.0,0.0,0.0802867032438367,0.0
4323,2021-06-30 03:00:00,0.0778527221055847,18.83,89.75,0.0,0.0,0.0,359.3,0.62,59.0,100160.0,0.0,0.8,0.0,0.0,0.0778527221055847,0.0
4324,2021-06-30 04:00:00,0.0787187374238584,18.71,89.75,0.0,0.0,0.0,353.55,0.41,46.0,100140.0,0.0,0.8,0.0,0.0,0.0787187374238584,0.0
4325,2021-06-30 05:00:00,0.1835476141015437,18.25,86.75,0.0,0.0,0.0,346.8,0.48,26.0,100130.0,0.0,0.8,0.0,0.0,0.1835476141015437,0.0
4326,2021-06-30 06:00:00,0.4660338062137473,17.66,89.75,41.0,57.79,35.0,346.6,0.69,37.0,100140.0,0.3763840912337419,0.8,0.0,0.0,0.0896497149800054,0.0
4327,2021-06-30 07:00:00,0.5767186750805247,18.23,89.75,84.0,12.04,81.0,345.85,0.41,35.0,100170.0,0.6572130663798695,0.8780795595603645,0.08049439129934488,0.0,0.0,0.0
4328,2021-06-30 08:00:00,2.679929839709411,20.07,86.85,207.0,87.81,172.0,353.4,0.55,10.0,100170.0,1.7493630763147725,0.8,0.0,0.07573717277355356,0.8548295906210849,0.0
4329,2021-06-30 09:00:00,2.057765162442351,21.21,81.3,317.0,127.35,248.0,368.85,1.1,25.0,100230.0,2.678931181084913,1.402531038083285,0.6211660186425618,0.0,0.0,0.0
4330,2021-06-30 10:00:00,0.1561671847415282,22.53,73.55,444.0,197.28,312.0,366.55,1.38,29.0,100250.0,3.7732733141100696,4.91112398357077,3.6171061293685414,0.0,0.0,0.0
4331,2021-06-30 11:00:00,0.4402012155471517,23.49,68.85,495.0,161.97,370.0,375.65,1.66,31.0,100280.0,4.011227309584357,7.6,2.7720371303394127,0.0,0.0,0.7989889636977927
4332,2021-06-30 12:00:00,0.2019343168568643,24.21,64.5,782.0,653.76,231.0,374.45,1.79,33.0,100280.0,6.840611932500986,7.6,0.0,0.0,0.0,6.638677615644122
4333,2021-06-30 13:00:00,0.1192636625055347,25.04,62.45,865.0,798.93,164.0,383.4,1.93,38.0,100290.0,7.134091479246738,7.6,0.0,0.0,0.0,7.014827816741203
