Electricity.Timestep;Time;Sum [kWh]
226620;6/7/2021 9:00 AM;1.0316938249536436
226680;6/7/2021 10:00 AM;0.5660141310369229
226740;6/7/2021 11:00 AM;0.24289708078117841
226800;6/7/2021 12:00 PM;0.23206046295114408
226860;6/7/2021 1:00 PM;1.4095761156892481
226920;6/7/2021 2:00 PM;1.2355928692848832
226980;6/7/2021 3:00 PM;0.2578527439410781
227040;6/7/2021 4:00 PM;0.1723645091014082
227100;6/7/2021 5:00 PM;0.228174645221582
227160;6/7/2021 6:00 PM;0.2989786417659806
227220;6/7/2021 7:00 PM;5.583003667090665
227280;6/7/2021 8:00 PM;2.591496644053506
227340;6/7/2021 9:00 PM;2.190558656561016
227400;6/7/2021 10:00 PM;0.3919319120002356
227460;6/7/2021 11:00 PM;0.35324218489652254
227520;6/8/2021 12:00 AM;0.16774130702504575
227580;6/8/2021 1:00 AM;0.07918164694831212
227640;6/8/2021 2:00 AM;0.07974479418020596
227700;6/8/2021 3:00 AM;0.08003409746795169
227760;6/8/2021 4:00 AM;0.12135059848264118
227820;6/8/2021 5:00 AM;0.2419717605006357
227880;6/8/2021 6:00 AM;0.2119934364854787
227940;6/8/2021 7:00 AM;0.2755833407844055
228000;6/8/2021 8:00 AM;1.1416593698838584
228060;6/8/2021 9:00 AM;0.5846838247129568
228120;6/8/2021 10:00 AM;0.9618939297449866
228180;6/8/2021 11:00 AM;0.6638973087228898
228240;6/8/2021 12:00 PM;1.4491047228143192
228300;6/8/2021 1:00 PM;2.262583280953329
228360;6/8/2021 2:00 PM;3.802646903835507
228420;6/8/2021 3:00 PM;0.26242902740764734
228480;6/8/2021 4:00 PM;0.21406884621148928
228540;6/8/2021 5:00 PM;0.9313001952764123
228600;6/8/2021 6:00 PM;0.42407220261243317
228660;6/8/2021 7:00 PM;0.2887392621332247
228720;6/8/2021 8:00 PM;0.6342140665550613
228780;6/8/2021 9:00 PM;0.3758834060422844
228840;6/8/2021 10:00 PM;0.3825093556820018
228900;6/8/2021 11:00 PM;0.09678105500830006
228960;6/9/2021 12:00 AM;0.08236716691705605
229020;6/9/2021 1:00 AM;0.14257225128111115
229080;6/9/2021 2:00 AM;0.13544238841210535
229140;6/9/2021 3:00 AM;0.08004254987694455
229200;6/9/2021 4:00 AM;0.07576837448820288
229260;6/9/2021 5:00 AM;0.1202915031498869
229320;6/9/2021 6:00 AM;0.22028656402609184
229380;6/9/2021 7:00 AM;0.7605548166242868
229440;6/9/2021 8:00 AM;0.583645938580979
229500;6/9/2021 9:00 AM;0.831087801110602
229560;6/9/2021 10:00 AM;0.5960925985344779
229620;6/9/2021 11:00 AM;0.37357403232170705
229680;6/9/2021 12:00 PM;2.10827949528048
229740;6/9/2021 1:00 PM;2.9914613204909477
229800;6/9/2021 2:00 PM;1.74992816194924
229860;6/9/2021 3:00 PM;0.3229372097445276
229920;6/9/2021 4:00 PM;0.16811778561864518
229980;6/9/2021 5:00 PM;0.33620188862785644
230040;6/9/2021 6:00 PM;1.010257730373479
230100;6/9/2021 7:00 PM;1.2498357010987615
230160;6/9/2021 8:00 PM;0.38026397884103313
230220;6/9/2021 9:00 PM;0.39537224828578593
230280;6/9/2021 10:00 PM;0.26048590172114633
230340;6/9/2021 11:00 PM;0.1852907091968167
230400;6/10/2021 12:00 AM;0.08305354764947913
230460;6/10/2021 1:00 AM;0.08386958945166896
230520;6/10/2021 2:00 AM;0.07855362006361497
230580;6/10/2021 3:00 AM;0.13406586786869187
230640;6/10/2021 4:00 AM;0.13338952729862902
230700;6/10/2021 5:00 AM;0.0773968832157427
230760;6/10/2021 6:00 AM;0.7857233603078159
230820;6/10/2021 7:00 AM;0.09163646806875851
230880;6/10/2021 8:00 AM;0.9179521694534264
230940;6/10/2021 9:00 AM;0.7199024280615961
231000;6/10/2021 10:00 AM;0.6050993305467887
231060;6/10/2021 11:00 AM;0.2671748637949233
231120;6/10/2021 12:00 PM;0.18167071672529253
231180;6/10/2021 1:00 PM;0.22570370186288885
231240;6/10/2021 2:00 PM;2.429077162616026
231300;6/10/2021 3:00 PM;0.08218754155122035
231360;6/10/2021 4:00 PM;0.16029440774094245
231420;6/10/2021 5:00 PM;0.4059714087953232
231480;6/10/2021 6:00 PM;0.3878521669967106
231540;6/10/2021 7:00 PM;0.375924388933797
231600;6/10/2021 8:00 PM;1.490169512495694
231660;6/10/2021 9:00 PM;2.5153066156139867
231720;6/10/2021 10:00 PM;0.3077246641885629
231780;6/10/2021 11:00 PM;0.19332434599360765
231840;6/11/2021 12:00 AM;0.1268181896887241
231900;6/11/2021 1:00 AM;0.08620342969753013
231960;6/11/2021 2:00 AM;0.0788722448219603
232020;6/11/2021 3:00 AM;0.07606691476357787
232080;6/11/2021 4:00 AM;0.1787491528042741
232140;6/11/2021 5:00 AM;0.08441108240258205
232200;6/11/2021 6:00 AM;0.953831591884629
232260;6/11/2021 7:00 AM;1.1253299642113654
232320;6/11/2021 8:00 AM;0.9966019626827228
232380;6/11/2021 9:00 AM;0.412710117306446
232440;6/11/2021 10:00 AM;0.9825035896124121
232500;6/11/2021 11:00 AM;2.5344588992821544
232560;6/11/2021 12:00 PM;1.2839226812586924
232620;6/11/2021 1:00 PM;1.797188596649525
232680;6/11/2021 2:00 PM;0.8138494185203041
232740;6/11/2021 3:00 PM;1.1977138402957617
232800;6/11/2021 4:00 PM;2.2302262967718134
232860;6/11/2021 5:00 PM;1.560443115829135
232920;6/11/2021 6:00 PM;0.2060675839534167
232980;6/11/2021 7:00 PM;0.4019016991708173
233040;6/11/2021 8:00 PM;0.4210173603062952
233100;6/11/2021 9:00 PM;0.42439097875061116
233160;6/11/2021 10:00 PM;4.45392580177669
233220;6/11/2021 11:00 PM;0.0780383217823173
233280;6/12/2021 12:00 AM;0.13666686593566807
233340;6/12/2021 1:00 AM;0.1534957715359561
233400;6/12/2021 2:00 AM;0.07995171867286167
233460;6/12/2021 3:00 AM;0.07879547391108657
233520;6/12/2021 4:00 AM;0.07680231674986057
233580;6/12/2021 5:00 AM;0.07459813586323079
233640;6/12/2021 6:00 AM;0.9301466804899803
233700;6/12/2021 7:00 AM;0.5351857821951129
233760;6/12/2021 8:00 AM;0.9088681800130901
233820;6/12/2021 9:00 AM;0.9252233895629953
233880;6/12/2021 10:00 AM;0.3194795241831487
233940;6/12/2021 11:00 AM;0.2805181526402587
234000;6/12/2021 12:00 PM;0.21634821140421515
234060;6/12/2021 1:00 PM;0.3018217445772281
234120;6/12/2021 2:00 PM;2.0979005946632268
234180;6/12/2021 3:00 PM;3.8510189805362995
234240;6/12/2021 4:00 PM;2.1264975048164696
234300;6/12/2021 5:00 PM;0.7172136351950269
234360;6/12/2021 6:00 PM;0.7287353234005511
234420;6/12/2021 7:00 PM;0.7354893320337069
234480;6/12/2021 8:00 PM;2.089385967047291
234540;6/12/2021 9:00 PM;1.2824921176190214
234600;6/12/2021 10:00 PM;0.18997382695877982
234660;6/12/2021 11:00 PM;0.07968197230061608
234720;6/13/2021 12:00 AM;0.08197774455040306
234780;6/13/2021 1:00 AM;0.1514140239925973
234840;6/13/2021 2:00 AM;0.14064140506207168
234900;6/13/2021 3:00 AM;0.07265690261865229
234960;6/13/2021 4:00 AM;0.08189961637996682
235020;6/13/2021 5:00 AM;0.08264278669423439
235080;6/13/2021 6:00 AM;1.0276889447232123
235140;6/13/2021 7:00 AM;0.46595888049070283
235200;6/13/2021 8:00 AM;1.7872434856484303
235260;6/13/2021 9:00 AM;0.48426821365376155
235320;6/13/2021 10:00 AM;1.5027214244495959
235380;6/13/2021 11:00 AM;1.7289086784727536
235440;6/13/2021 12:00 PM;0.7996924507588624
235500;6/13/2021 1:00 PM;0.22753714815819345
235560;6/13/2021 2:00 PM;0.2721421666457283
235620;6/13/2021 3:00 PM;0.22322065516768957
235680;6/13/2021 4:00 PM;0.13780408071611427
235740;6/13/2021 5:00 PM;0.29333512990873617
235800;6/13/2021 6:00 PM;0.24985509339612824
235860;6/13/2021 7:00 PM;0.744863235427061
235920;6/13/2021 8:00 PM;0.4931411530606506
235980;6/13/2021 9:00 PM;0.5925456093346483
236040;6/13/2021 10:00 PM;0.23919479160918183
236100;6/13/2021 11:00 PM;0.08231542036795121
236160;6/14/2021 12:00 AM;0.085950912633013
236220;6/14/2021 1:00 AM;0.08697604782385185
236280;6/14/2021 2:00 AM;0.16427187359484516
236340;6/14/2021 3:00 AM;0.10591912691279239
236400;6/14/2021 4:00 AM;0.0830442166265231
236460;6/14/2021 5:00 AM;0.08132405173220418
236520;6/14/2021 6:00 AM;0.6744904538095065
236580;6/14/2021 7:00 AM;0.5412616260103651
236640;6/14/2021 8:00 AM;1.4725276941769236
236700;6/14/2021 9:00 AM;0.27117848768432146
236760;6/14/2021 10:00 AM;1.4471433270755716
236820;6/14/2021 11:00 AM;2.206821500418036
236880;6/14/2021 12:00 PM;0.8798016007964167
236940;6/14/2021 1:00 PM;0.10183251386565667
237000;6/14/2021 2:00 PM;2.4199909153930887
237060;6/14/2021 3:00 PM;0.18909697840720924
237120;6/14/2021 4:00 PM;0.3772517688804269
237180;6/14/2021 5:00 PM;0.23437602287507942
237240;6/14/2021 6:00 PM;0.17710701838920814
237300;6/14/2021 7:00 PM;4.266423664935357
237360;6/14/2021 8:00 PM;0.41802022000162803
237420;6/14/2021 9:00 PM;0.37159412276502973
237480;6/14/2021 10:00 PM;0.2766612937373643
237540;6/14/2021 11:00 PM;0.1700892675175309
237600;6/15/2021 12:00 AM;0.07743251564484985
237660;6/15/2021 1:00 AM;0.08066375345327817
237720;6/15/2021 2:00 AM;0.0820121337923589
237780;6/15/2021 3:00 AM;0.2026366825202503
237840;6/15/2021 4:00 AM;0.09336845111238327
237900;6/15/2021 5:00 AM;0.08321352967059505
237960;6/15/2021 6:00 AM;0.8029252230325346
238020;6/15/2021 7:00 AM;0.8247211011349288
238080;6/15/2021 8:00 AM;0.5518319627056152
238140;6/15/2021 9:00 AM;0.6601454793064195
238200;6/15/2021 10:00 AM;1.209772412331343
238260;6/15/2021 11:00 AM;0.7216632773926325
238320;6/15/2021 12:00 PM;4.657115211425925
238380;6/15/2021 1:00 PM;2.5855051151468493
238440;6/15/2021 2:00 PM;0.7969040148700944
238500;6/15/2021 3:00 PM;0.38272449007961695
238560;6/15/2021 4:00 PM;0.16245489886450767
238620;6/15/2021 5:00 PM;0.2449903087220167
238680;6/15/2021 6:00 PM;0.2887138961763461
238740;6/15/2021 7:00 PM;3.6399239863084514
238800;6/15/2021 8:00 PM;1.9899975374428245
238860;6/15/2021 9:00 PM;0.4242046439105162
238920;6/15/2021 10:00 PM;0.431750853702304
238980;6/15/2021 11:00 PM;0.2038483035900417
239040;6/16/2021 12:00 AM;0.08346766711316428
239100;6/16/2021 1:00 AM;0.08251397397907906
239160;6/16/2021 2:00 AM;0.07591288899253454
239220;6/16/2021 3:00 AM;0.07627214596613534
239280;6/16/2021 4:00 AM;0.15709739163309017
239340;6/16/2021 5:00 AM;0.15257813452446828
239400;6/16/2021 6:00 AM;0.2065889472300031
239460;6/16/2021 7:00 AM;1.0638315202435285
239520;6/16/2021 8:00 AM;0.5716151061633237
239580;6/16/2021 9:00 AM;0.2180572160806773
239640;6/16/2021 10:00 AM;0.1711944892741894
239700;6/16/2021 11:00 AM;0.09742757344852504
239760;6/16/2021 12:00 PM;0.14021720577377617
239820;6/16/2021 1:00 PM;0.23239290599621526
239880;6/16/2021 2:00 PM;0.2483303114796529
239940;6/16/2021 3:00 PM;0.18057691711848733
240000;6/16/2021 4:00 PM;0.2036403596826535
240060;6/16/2021 5:00 PM;6.1575605304976495
240120;6/16/2021 6:00 PM;5.518580847392458
240180;6/16/2021 7:00 PM;0.4153560840117079
240240;6/16/2021 8:00 PM;0.3363692340295414
240300;6/16/2021 9:00 PM;0.5197292490890927
240360;6/16/2021 10:00 PM;0.17319740250006704
240420;6/16/2021 11:00 PM;0.07879216331736726
240480;6/17/2021 12:00 AM;0.07960833621488658
240540;6/17/2021 1:00 AM;0.18228338900063806
240600;6/17/2021 2:00 AM;0.09887979164592993
240660;6/17/2021 3:00 AM;0.07593521289234696
240720;6/17/2021 4:00 AM;0.08000697097769216
240780;6/17/2021 5:00 AM;0.07874754421998952
240840;6/17/2021 6:00 AM;0.6501524335161453
240900;6/17/2021 7:00 AM;0.7952134751124893
240960;6/17/2021 8:00 AM;1.7361453871397152
241020;6/17/2021 9:00 AM;1.319663661634306
241080;6/17/2021 10:00 AM;0.30729907232800174
241140;6/17/2021 11:00 AM;1.5377847224977987
241200;6/17/2021 12:00 PM;3.0594847981295863
241260;6/17/2021 1:00 PM;2.5254777383768388
241320;6/17/2021 2:00 PM;1.4497361373110478
241380;6/17/2021 3:00 PM;0.1873562406668102
241440;6/17/2021 4:00 PM;0.2615051858390369
241500;6/17/2021 5:00 PM;0.1782786880746406
241560;6/17/2021 6:00 PM;0.3860179120573862
241620;6/17/2021 7:00 PM;2.7313438289846044
241680;6/17/2021 8:00 PM;1.8366777709165925
241740;6/17/2021 9:00 PM;1.068173588634805
241800;6/17/2021 10:00 PM;0.7528627782300247
241860;6/17/2021 11:00 PM;0.09321138538798565
241920;6/18/2021 12:00 AM;0.07868333301386293
241980;6/18/2021 1:00 AM;0.0772586978477486
242040;6/18/2021 2:00 AM;0.07604285868024355
242100;6/18/2021 3:00 AM;0.171787627684761
242160;6/18/2021 4:00 AM;0.10229426214608989
242220;6/18/2021 5:00 AM;0.07831867729700905
242280;6/18/2021 6:00 AM;0.824778544363787
242340;6/18/2021 7:00 AM;0.09613654708764906
242400;6/18/2021 8:00 AM;0.9186584001696043
242460;6/18/2021 9:00 AM;0.5705783286918962
242520;6/18/2021 10:00 AM;0.23648148583612333
242580;6/18/2021 11:00 AM;1.6590809277756804
242640;6/18/2021 12:00 PM;2.2976377917692394
242700;6/18/2021 1:00 PM;0.6939895447241019
242760;6/18/2021 2:00 PM;0.11626617326188912
242820;6/18/2021 3:00 PM;0.2152515429433282
242880;6/18/2021 4:00 PM;0.22901071921726363
242940;6/18/2021 5:00 PM;0.1832968285387443
243000;6/18/2021 6:00 PM;0.4310620815896264
243060;6/18/2021 7:00 PM;0.18848853333798157
243120;6/18/2021 8:00 PM;2.1394801555195593
243180;6/18/2021 9:00 PM;3.0065195827300424
243240;6/18/2021 10:00 PM;0.46533941968815035
243300;6/18/2021 11:00 PM;0.38415481766784426
243360;6/19/2021 12:00 AM;0.1118001285407929
243420;6/19/2021 1:00 AM;0.07366733009817815
243480;6/19/2021 2:00 AM;0.08360252277616977
243540;6/19/2021 3:00 AM;0.07627352647421048
243600;6/19/2021 4:00 AM;0.20282307345217965
243660;6/19/2021 5:00 AM;0.093900809710026
243720;6/19/2021 6:00 AM;0.07223677034880753
243780;6/19/2021 7:00 AM;0.7622477357480959
243840;6/19/2021 8:00 AM;0.2365496814534848
243900;6/19/2021 9:00 AM;0.38908414591946705
243960;6/19/2021 10:00 AM;1.0340437392933415
244020;6/19/2021 11:00 AM;0.3311817428633902
244080;6/19/2021 12:00 PM;0.1546795380058134
244140;6/19/2021 1:00 PM;0.2044975447195358
244200;6/19/2021 2:00 PM;0.1916525596951093
244260;6/19/2021 3:00 PM;3.967325601928307
244320;6/19/2021 4:00 PM;0.9002408487966636
244380;6/19/2021 5:00 PM;0.12988821722138547
244440;6/19/2021 6:00 PM;0.6737284806235867
244500;6/19/2021 7:00 PM;0.26575876766373485
244560;6/19/2021 8:00 PM;0.546091881394467
244620;6/19/2021 9:00 PM;0.776060319420713
244680;6/19/2021 10:00 PM;0.2550929170956957
244740;6/19/2021 11:00 PM;0.09068573665824743
244800;6/20/2021 12:00 AM;0.17896952164240684
244860;6/20/2021 1:00 AM;0.09735278328179377
244920;6/20/2021 2:00 AM;0.08203323346438227
244980;6/20/2021 3:00 AM;0.08197924533065408
245040;6/20/2021 4:00 AM;0.0890453749210847
245100;6/20/2021 5:00 AM;0.19997031753866773
245160;6/20/2021 6:00 AM;0.9125432143559673
245220;6/20/2021 7:00 AM;1.1717590758725716
245280;6/20/2021 8:00 AM;0.494467398046655
245340;6/20/2021 9:00 AM;0.736892508332287
245400;6/20/2021 10:00 AM;0.5808410515625083
245460;6/20/2021 11:00 AM;1.4958566410185583
245520;6/20/2021 12:00 PM;0.44161518706477193
245580;6/20/2021 1:00 PM;0.2687824445735427
245640;6/20/2021 2:00 PM;1.7912884983490105
245700;6/20/2021 3:00 PM;2.1767625778440873
245760;6/20/2021 4:00 PM;1.2302251189879556
245820;6/20/2021 5:00 PM;0.24435568762385537
245880;6/20/2021 6:00 PM;0.474227261019825
245940;6/20/2021 7:00 PM;2.261934413295431
246000;6/20/2021 8:00 PM;0.8006625441434385
246060;6/20/2021 9:00 PM;0.4515065654618979
246120;6/20/2021 10:00 PM;0.40232375807618115
246180;6/20/2021 11:00 PM;0.1969763337846456
246240;6/21/2021 12:00 AM;0.08009975187433704
246300;6/21/2021 1:00 AM;0.07729998688881728
246360;6/21/2021 2:00 AM;0.18189573917428145
246420;6/21/2021 3:00 AM;0.11211861323105209
246480;6/21/2021 4:00 AM;0.0811145564016301
246540;6/21/2021 5:00 AM;0.08280024721651455
246600;6/21/2021 6:00 AM;0.5586913904094742
246660;6/21/2021 7:00 AM;0.5731649780563833
246720;6/21/2021 8:00 AM;0.69347074092429
246780;6/21/2021 9:00 AM;0.40581018590691015
246840;6/21/2021 10:00 AM;0.9246202784009468
246900;6/21/2021 11:00 AM;0.9207589949957765
246960;6/21/2021 12:00 PM;2.755957314335019
247020;6/21/2021 1:00 PM;3.7649909717150707
247080;6/21/2021 2:00 PM;0.1379760960785326
247140;6/21/2021 3:00 PM;0.08667440013985633
247200;6/21/2021 4:00 PM;0.17082215940627718
247260;6/21/2021 5:00 PM;1.2277913273442171
247320;6/21/2021 6:00 PM;5.845057520652406
247380;6/21/2021 7:00 PM;2.006760293568919
247440;6/21/2021 8:00 PM;0.5178649989240381
247500;6/21/2021 9:00 PM;0.613389101906242
247560;6/21/2021 10:00 PM;0.4140127604943179
247620;6/21/2021 11:00 PM;0.08374932406889404
247680;6/22/2021 12:00 AM;0.07760745033591054
247740;6/22/2021 1:00 AM;0.07760251886275361
247800;6/22/2021 2:00 AM;0.1362922471103791
247860;6/22/2021 3:00 AM;0.16333428528644667
247920;6/22/2021 4:00 AM;0.08306786947491246
247980;6/22/2021 5:00 AM;0.08577506349624588
248040;6/22/2021 6:00 AM;0.4827744637098869
248100;6/22/2021 7:00 AM;0.5579698789219448
248160;6/22/2021 8:00 AM;0.21934703489519894
248220;6/22/2021 9:00 AM;0.7698643767151983
248280;6/22/2021 10:00 AM;0.08922297242451628
248340;6/22/2021 11:00 AM;0.12986524084193826
248400;6/22/2021 12:00 PM;0.538990894729635
248460;6/22/2021 1:00 PM;0.588474201797287
248520;6/22/2021 2:00 PM;0.36459602955223225
248580;6/22/2021 3:00 PM;0.1848418878143957
248640;6/22/2021 4:00 PM;0.29265459270815763
248700;6/22/2021 5:00 PM;7.056899902219568
248760;6/22/2021 6:00 PM;4.73995163280007
248820;6/22/2021 7:00 PM;0.5998394646117298
248880;6/22/2021 8:00 PM;0.4229824341842641
248940;6/22/2021 9:00 PM;0.4314751908329084
249000;6/22/2021 10:00 PM;0.23068146444763457
249060;6/22/2021 11:00 PM;0.10777452385137531
249120;6/23/2021 12:00 AM;0.17773539183863832
249180;6/23/2021 1:00 AM;0.07575450265141667
249240;6/23/2021 2:00 AM;0.07243591784913099
249300;6/23/2021 3:00 AM;0.08515081476998991
249360;6/23/2021 4:00 AM;0.07873911040528224
249420;6/23/2021 5:00 AM;0.2609494514141782
249480;6/23/2021 6:00 AM;1.1785173138245193
249540;6/23/2021 7:00 AM;0.8398013446875143
249600;6/23/2021 8:00 AM;0.5912462243725383
249660;6/23/2021 9:00 AM;0.30556071979557875
249720;6/23/2021 10:00 AM;0.29849002738721153
249780;6/23/2021 11:00 AM;0.19709488801839073
249840;6/23/2021 12:00 PM;0.08008782937982961
249900;6/23/2021 1:00 PM;0.2095182944907938
249960;6/23/2021 2:00 PM;0.11581036837260968
250020;6/23/2021 3:00 PM;0.21563610111020523
250080;6/23/2021 4:00 PM;0.2696586320621711
250140;6/23/2021 5:00 PM;0.1609015616914881
250200;6/23/2021 6:00 PM;0.2714759370910506
250260;6/23/2021 7:00 PM;6.395693888049668
250320;6/23/2021 8:00 PM;5.65931656499443
250380;6/23/2021 9:00 PM;0.43603950167846783
250440;6/23/2021 10:00 PM;0.36660874401148813
250500;6/23/2021 11:00 PM;0.10770427793619272
250560;6/24/2021 12:00 AM;0.07826076624661632
250620;6/24/2021 1:00 AM;0.07950189325309437
250680;6/24/2021 2:00 AM;0.17736073761426427
250740;6/24/2021 3:00 AM;0.09859958741408753
250800;6/24/2021 4:00 AM;0.07593303321439757
250860;6/24/2021 5:00 AM;0.08306334046925629
250920;6/24/2021 6:00 AM;0.5600751457530578
250980;6/24/2021 7:00 AM;0.573952613290661
251040;6/24/2021 8:00 AM;0.6063984603446789
251100;6/24/2021 9:00 AM;0.10463095366720165
251160;6/24/2021 10:00 AM;0.18259825663402496
251220;6/24/2021 11:00 AM;0.25653103032684954
251280;6/24/2021 12:00 PM;0.23871953330306708
251340;6/24/2021 1:00 PM;0.1540985503391436
251400;6/24/2021 2:00 PM;0.2199166308828983
251460;6/24/2021 3:00 PM;0.1956740526087354
251520;6/24/2021 4:00 PM;0.13859664623239104
251580;6/24/2021 5:00 PM;3.503929774910734
251640;6/24/2021 6:00 PM;10.485335042073071
251700;6/24/2021 7:00 PM;2.6263091749685006
251760;6/24/2021 8:00 PM;2.960919417304954
251820;6/24/2021 9:00 PM;1.5466835382365218
251880;6/24/2021 10:00 PM;0.3259678461674203
251940;6/24/2021 11:00 PM;0.110602791113451
252000;6/25/2021 12:00 AM;0.07873658701831035
252060;6/25/2021 1:00 AM;0.11683291173390323
252120;6/25/2021 2:00 AM;0.15909362616149808
252180;6/25/2021 3:00 AM;0.07649499729244472
252240;6/25/2021 4:00 AM;0.0780683050507775
252300;6/25/2021 5:00 AM;0.07793551806672981
252360;6/25/2021 6:00 AM;0.7239139665179831
252420;6/25/2021 7:00 AM;0.2948421212518268
252480;6/25/2021 8:00 AM;0.9017605642769454
252540;6/25/2021 9:00 AM;0.6688895695101047
252600;6/25/2021 10:00 AM;0.30142845928002937
252660;6/25/2021 11:00 AM;0.7058777183043916
252720;6/25/2021 12:00 PM;0.5335525510372865
252780;6/25/2021 1:00 PM;0.10912340122606756
252840;6/25/2021 2:00 PM;0.21893919388216884
252900;6/25/2021 3:00 PM;0.31813975944508605
252960;6/25/2021 4:00 PM;0.26845304446385393
253020;6/25/2021 5:00 PM;0.16639394042920105
253080;6/25/2021 6:00 PM;0.17409995791987065
253140;6/25/2021 7:00 PM;0.7686585287668923
253200;6/25/2021 8:00 PM;12.22523036499669
253260;6/25/2021 9:00 PM;2.4154666776149725
253320;6/25/2021 10:00 PM;0.24482003975744113
253380;6/25/2021 11:00 PM;0.07200738520124243
253440;6/26/2021 12:00 AM;0.08276168424244926
253500;6/26/2021 1:00 AM;0.19705049701844043
253560;6/26/2021 2:00 AM;0.07199850643674931
253620;6/26/2021 3:00 AM;0.08196321322863802
253680;6/26/2021 4:00 AM;0.08022551082600253
253740;6/26/2021 5:00 AM;0.09128936351319987
253800;6/26/2021 6:00 AM;1.2005558286890083
253860;6/26/2021 7:00 AM;1.0283805505081218
253920;6/26/2021 8:00 AM;0.29837627653885734
253980;6/26/2021 9:00 AM;1.0077533045018492
254040;6/26/2021 10:00 AM;0.8050492503120672
254100;6/26/2021 11:00 AM;2.5014213900506603
254160;6/26/2021 12:00 PM;0.7628835735900599
254220;6/26/2021 1:00 PM;0.1414558586929177
254280;6/26/2021 2:00 PM;2.817362835798382
254340;6/26/2021 3:00 PM;2.401673824635892
254400;6/26/2021 4:00 PM;0.2917277444867445
254460;6/26/2021 5:00 PM;0.1373918129017121
254520;6/26/2021 6:00 PM;0.5173671390368916
254580;6/26/2021 7:00 PM;4.004028729441418
254640;6/26/2021 8:00 PM;0.7726797077563471
254700;6/26/2021 9:00 PM;0.6522735242887004
254760;6/26/2021 10:00 PM;0.38659307791593567
254820;6/26/2021 11:00 PM;0.2568020438263954
254880;6/27/2021 12:00 AM;0.07968458057118002
254940;6/27/2021 1:00 AM;0.17016221784219748
255000;6/27/2021 2:00 AM;0.09824704623428124
255060;6/27/2021 3:00 AM;0.07392019182857437
255120;6/27/2021 4:00 AM;0.07924314984197524
255180;6/27/2021 5:00 AM;0.07989275240378003
255240;6/27/2021 6:00 AM;0.4833309570095652
255300;6/27/2021 7:00 AM;0.5071578267188849
255360;6/27/2021 8:00 AM;0.7962779706179542
255420;6/27/2021 9:00 AM;1.044877099420478
255480;6/27/2021 10:00 AM;3.2336094657651158
255540;6/27/2021 11:00 AM;2.9017144786624325
255600;6/27/2021 12:00 PM;0.1691751736882856
255660;6/27/2021 1:00 PM;0.11207401256168124
255720;6/27/2021 2:00 PM;0.22892072750776232
255780;6/27/2021 3:00 PM;0.37086788624061084
255840;6/27/2021 4:00 PM;2.5523602260241676
255900;6/27/2021 5:00 PM;2.1057041253934554
255960;6/27/2021 6:00 PM;1.0272096787818177
256020;6/27/2021 7:00 PM;0.9176837376299659
256080;6/27/2021 8:00 PM;0.5534817898711327
256140;6/27/2021 9:00 PM;0.34167208506143637
256200;6/27/2021 10:00 PM;0.1622547774163281
256260;6/27/2021 11:00 PM;0.08927720627521275
256320;6/28/2021 12:00 AM;0.07813484205042862
256380;6/28/2021 1:00 AM;0.07633272777714063
256440;6/28/2021 2:00 AM;0.08113027142013124
256500;6/28/2021 3:00 AM;0.15345293593733544
256560;6/28/2021 4:00 AM;0.13167748272988283
256620;6/28/2021 5:00 AM;0.13634101503387405
256680;6/28/2021 6:00 AM;0.09712099349457803
256740;6/28/2021 7:00 AM;0.6766899496055733
256800;6/28/2021 8:00 AM;0.3242008253275788
256860;6/28/2021 9:00 AM;0.5034380791636498
256920;6/28/2021 10:00 AM;0.20344602278178514
256980;6/28/2021 11:00 AM;0.22911863517714837
257040;6/28/2021 12:00 PM;0.19846117540432853
257100;6/28/2021 1:00 PM;0.28496838903980864
257160;6/28/2021 2:00 PM;0.31929265656200756
257220;6/28/2021 3:00 PM;0.2746534519037937
257280;6/28/2021 4:00 PM;0.5378168629815328
257340;6/28/2021 5:00 PM;0.09419121693101426
257400;6/28/2021 6:00 PM;6.416968077006284
257460;6/28/2021 7:00 PM;8.181240428325419
257520;6/28/2021 8:00 PM;2.3423017972433247
257580;6/28/2021 9:00 PM;0.31132369919241465
257640;6/28/2021 10:00 PM;0.41535300766830807
257700;6/28/2021 11:00 PM;0.08061425860422007
257760;6/29/2021 12:00 AM;0.11920243854103077
257820;6/29/2021 1:00 AM;0.15378061191661221
257880;6/29/2021 2:00 AM;0.07789867155574139
257940;6/29/2021 3:00 AM;0.0781757331408557
258000;6/29/2021 4:00 AM;0.07781487849824761
258060;6/29/2021 5:00 AM;0.14898333591249227
258120;6/29/2021 6:00 AM;0.1569470907755478
258180;6/29/2021 7:00 AM;1.0573388627708813
258240;6/29/2021 8:00 AM;0.66155172341516
258300;6/29/2021 9:00 AM;0.09494506157767986
258360;6/29/2021 10:00 AM;0.2574536590450311
258420;6/29/2021 11:00 AM;0.5476979137225481
258480;6/29/2021 12:00 PM;1.0720143798144093
258540;6/29/2021 1:00 PM;0.09486090732475952
258600;6/29/2021 2:00 PM;0.22471388066734635
258660;6/29/2021 3:00 PM;0.28713236175744156
258720;6/29/2021 4:00 PM;0.3129366222210349
258780;6/29/2021 5:00 PM;0.4416291645884424
258840;6/29/2021 6:00 PM;0.6386129738278211
258900;6/29/2021 7:00 PM;6.416133622664645
258960;6/29/2021 8:00 PM;6.5420379633248595
